dealdate,section,dealtime,priceClose,TendSummary
20190624,1,091500,10574.00,-1
20190624,1,091600,10571.00,-1
20190624,1,091700,10574.00,-1
20190624,1,091800,10569.00,-1
20190624,1,091900,10568.00,-1
20190624,1,092000,10570.00,-1
20190624,1,092100,10556.00,1
20190624,1,092200,10561.00,1
20190624,1,092300,10559.00,1
20190624,1,092400,10567.00,1
20190624,1,092500,10572.00,1
20190624,1,092600,10571.00,1
20190624,1,092700,10571.00,1
20190624,1,092800,10568.00,1
20190624,1,092900,10572.00,1
20190624,1,093000,10581.00,1
20190624,1,093100,10582.00,1
20190624,1,093200,10589.00,1
20190624,1,093300,10590.00,1
20190624,1,093400,10590.00,1
20190624,1,093500,10592.00,1
20190624,1,093600,10594.00,1
20190624,1,093700,10592.00,1
20190624,1,093800,10590.00,1
20190624,1,093900,10589.00,1
20190624,1,094000,10587.00,1
20190624,1,094100,10586.00,1
20190624,1,094200,10594.00,1
20190624,1,094300,10602.00,1
20190624,1,094400,10602.00,1
20190624,1,094500,10601.00,1
20190624,1,094600,10598.00,1
20190624,1,094700,10592.00,1
20190624,1,094800,10594.00,1
20190624,1,094900,10594.00,1
20190624,1,095000,10600.00,1
20190624,1,095100,10600.00,1
20190624,1,095200,10604.00,1
20190624,1,095300,10599.00,1
20190624,1,095400,10595.00,1
20190624,1,095500,10601.00,1
20190624,1,095600,10594.00,1
20190624,1,095700,10592.00,1
20190624,1,095800,10592.00,1
20190624,1,095900,10588.00,1
20190624,1,100000,10587.00,1
20190624,1,100100,10592.00,1
20190624,1,100200,10593.00,1
20190624,1,100300,10593.00,1
20190624,1,100400,10593.00,1
20190624,1,100500,10598.00,1
20190624,1,100600,10599.00,1
20190624,1,100700,10596.00,1
20190624,1,100800,10602.00,1
20190624,1,100900,10596.00,1
20190624,1,101000,10593.00,1
20190624,1,101100,10590.00,1
20190624,1,101200,10590.00,1
20190624,1,101300,10591.00,1
20190624,1,101400,10588.00,1
20190624,1,101500,10590.00,1
20190624,1,101600,10593.00,1
20190624,1,101700,10590.00,1
20190624,1,101800,10591.00,1
20190624,1,101900,10592.00,1
20190624,1,102000,10595.00,1
20190624,1,102100,10596.00,1
20190624,1,102200,10600.00,1
20190624,1,102300,10597.00,1
20190624,1,102400,10598.00,1
20190624,1,102500,10600.00,1
20190624,1,102600,10602.00,1
20190624,1,102700,10611.00,1
20190624,1,102800,10607.00,1
20190624,1,102900,10610.00,1
20190624,1,103000,10608.00,1
20190624,1,103100,10606.00,1
20190624,1,103200,10604.00,1
20190624,1,103300,10605.00,1
20190624,1,103400,10607.00,1
20190624,1,103500,10605.00,1
20190624,1,103600,10610.00,1
20190624,1,103700,10611.00,1
20190624,1,103800,10616.00,1
20190624,1,103900,10613.00,1
20190624,1,104000,10612.00,1
20190624,1,104100,10613.00,1
20190624,1,104200,10612.00,1
20190624,1,104300,10614.00,1
20190624,1,104400,10615.00,1
20190624,1,104500,10621.00,1
20190624,1,104600,10620.00,1
20190624,1,104700,10624.00,1
20190624,1,104800,10629.00,1
20190624,1,104900,10631.00,1
20190624,1,105000,10630.00,1
20190624,1,105100,10640.00,-1
20190624,1,105200,10640.00,-1
20190624,1,105300,10639.00,-1
20190624,1,105400,10639.00,-1
20190624,1,105500,10637.00,-1
20190624,1,105600,10637.00,-1
20190624,1,105700,10634.00,-1
20190624,1,105800,10636.00,-1
20190624,1,105900,10638.00,-1
20190624,1,110000,10636.00,-1
20190624,1,110100,10638.00,-1
20190624,1,110200,10639.00,-1
20190624,1,110300,10635.00,-1
20190624,1,110400,10634.00,-1
20190624,1,110500,10637.00,-1
20190624,1,110600,10638.00,-1
20190624,1,110700,10636.00,-1
20190624,1,110800,10637.00,-1
20190624,1,110900,10641.00,-1
20190624,1,111000,10640.00,-1
20190624,1,111100,10637.00,-1
20190624,1,111200,10635.00,-1
20190624,1,111300,10631.00,-1
20190624,1,111400,10631.00,-1
20190624,1,111500,10632.00,-1
20190624,1,111600,10634.00,-1
20190624,1,111700,10631.00,-1
20190624,1,111800,10631.00,-1
20190624,1,111900,10633.00,-1
20190624,1,112000,10635.00,-1
20190624,1,112100,10633.00,-1
20190624,1,112200,10631.00,-1
20190624,1,112300,10632.00,-1
20190624,1,112400,10628.00,-1
20190624,1,112500,10628.00,-1
20190624,1,112600,10629.00,-1
20190624,1,112700,10631.00,-1
20190624,1,112800,10633.00,-1
20190624,1,112900,10633.00,-1
20190624,1,113000,10635.00,-1
20190624,1,113100,10633.00,-1
20190624,1,113200,10631.00,-1
20190624,1,113300,10631.00,-1
20190624,1,113400,10632.00,-1
20190624,1,113500,10633.00,-1
20190624,1,113600,10633.00,-1
20190624,1,113700,10636.00,-1
20190624,1,113800,10640.00,-1
20190624,1,113900,10638.00,-1
20190624,1,114000,10639.00,-1
20190624,1,114100,10639.00,-1
20190624,1,114200,10641.00,-1
20190624,1,114300,10639.00,-1
20190624,1,114400,10637.00,-1
20190624,1,114500,10639.00,-1
20190624,1,114600,10639.00,-1
20190624,1,114700,10638.00,-1
20190624,1,114800,10639.00,-1
20190624,1,114900,10638.00,-1
20190624,1,115000,10637.00,-1
20190624,1,115100,10637.00,-1
20190624,1,115200,10636.00,-1
20190624,1,115300,10636.00,-1
20190624,1,115400,10637.00,-1
20190624,1,115500,10638.00,-1
20190624,1,115600,10640.00,-1
20190624,1,115700,10640.00,-1
20190624,1,115800,10642.00,-1
20190624,1,115900,10642.00,-1
20190624,1,120000,10640.00,-1
20190624,1,120100,10637.00,-1
20190624,1,120200,10636.00,-1
20190624,1,120300,10637.00,-1
20190624,1,120400,10636.00,-1
20190624,1,120500,10635.00,-1
20190624,1,120600,10633.00,-1
20190624,1,120700,10630.00,-1
20190624,1,120800,10633.00,-1
20190624,1,120900,10634.00,-1
20190624,1,121000,10632.00,-1
20190624,1,121100,10632.00,-1
20190624,1,121200,10632.00,-1
20190624,1,121300,10635.00,-1
20190624,1,121400,10636.00,-1
20190624,1,121500,10635.00,-1
20190624,1,121600,10636.00,-1
20190624,1,121700,10634.00,-1
20190624,1,121800,10632.00,-1
20190624,1,121900,10633.00,-1
20190624,1,122000,10632.00,-1
20190624,1,122100,10630.00,-1
20190624,1,122200,10632.00,-1
20190624,1,122300,10631.00,-1
20190624,1,122400,10631.00,-1
20190624,1,122500,10632.00,-1
20190624,1,122600,10632.00,-1
20190624,1,122700,10630.00,-1
20190624,1,122800,10630.00,-1
20190624,1,122900,10629.00,-1
20190624,1,123000,10632.00,-1
20190624,1,123100,10630.00,-1
20190624,1,123200,10631.00,-1
20190624,1,123300,10632.00,-1
20190624,1,123400,10631.00,-1
20190624,1,123500,10631.00,-1
20190624,1,123600,10631.00,-1
20190624,1,123700,10630.00,-1
20190624,1,123800,10631.00,-1
20190624,1,123900,10630.00,-1
20190624,1,124000,10630.00,-1
20190624,1,124100,10633.00,-1
20190624,1,124200,10633.00,-1
20190624,1,124300,10634.00,-1
20190624,1,124400,10630.00,-1
20190624,1,124500,10630.00,-1
20190624,1,124600,10632.00,-1
20190624,1,124700,10630.00,-1
20190624,1,124800,10632.00,-1
20190624,1,124900,10633.00,-1
20190624,1,125000,10632.00,-1
20190624,1,125100,10630.00,-1
20190624,1,125200,10631.00,-1
20190624,1,125300,10629.00,-1
20190624,1,125400,10630.00,-1
20190624,1,125500,10629.00,-1
20190624,1,125600,10628.00,-1
20190624,1,125700,10626.00,-1
20190624,1,125800,10626.00,-1
20190624,1,125900,10628.00,-1
20190624,1,130000,10627.00,-1
20190624,1,130100,10629.00,-1
20190624,1,130200,10629.00,-1
20190624,1,130300,10630.00,-1
20190624,1,130400,10629.00,-1
20190624,1,130500,10631.00,-1
20190624,1,130600,10631.00,-1
20190624,1,130700,10632.00,-1
20190624,1,130800,10631.00,-1
20190624,1,130900,10633.00,-1
20190624,1,131000,10629.00,-1
20190624,1,131100,10629.00,-1
20190624,1,131200,10629.00,-1
20190624,1,131300,10627.00,-1
20190624,1,131400,10627.00,-1
20190624,1,131500,10622.00,-1
20190624,1,131600,10622.00,-1
20190624,1,131700,10619.00,-1
20190624,1,131800,10618.00,1
20190624,1,131900,10619.00,1
20190624,1,132000,10622.00,1
20190624,1,132100,10620.00,1
20190624,1,132200,10621.00,1
20190624,1,132300,10619.00,1
20190624,1,132400,10619.00,1
20190624,1,132500,10623.00,0
20190624,1,132600,10623.00,0
20190624,1,132700,10623.00,1
20190624,1,132800,10621.00,1
20190624,1,132900,10618.00,1
20190624,1,133000,10621.00,1
20190624,1,133100,10624.00,-1
20190624,1,133200,10623.00,-1
20190624,1,133300,10622.00,0
20190624,1,133400,10622.00,0
20190624,1,133500,10622.00,0
20190624,1,133600,10622.00,0
20190624,1,133700,10622.00,0
20190624,1,133800,10622.00,0
20190624,1,133900,10621.00,0
20190624,1,134000,10622.00,1
20190624,1,134100,10622.00,1
20190624,1,134200,10622.00,1
20190624,1,134300,10622.00,1
20190624,1,134400,10624.00,0
20190624,1,134500,10623.00,0
20190625,1,084500,10612.00,1
20190625,1,084600,10613.00,1
20190625,1,084700,10615.00,1
20190625,1,084800,10617.00,1
20190625,1,084900,10612.00,1
20190625,1,085000,10614.00,1
20190625,1,085100,10615.00,1
20190625,1,085200,10612.00,1
20190625,1,085300,10614.00,1
20190625,1,085400,10614.00,1
20190625,1,085500,10615.00,1
20190625,1,085600,10612.00,1
20190625,1,085700,10614.00,1
20190625,1,085800,10614.00,1
20190625,1,085900,10613.00,1
20190625,1,090000,10610.00,1
20190625,1,090100,10621.00,0
20190625,1,090200,10626.00,0
20190625,1,090300,10620.00,-1
20190625,1,090400,10615.00,-1
20190625,1,090500,10612.00,-1
20190625,1,090600,10611.00,-1
20190625,1,090700,10616.00,-1
20190625,1,090800,10617.00,-1
20190625,1,090900,10618.00,-1
20190625,1,091000,10619.00,-1
20190625,1,091100,10618.00,-1
20190625,1,091200,10617.00,-1
20190625,1,091300,10618.00,-1
20190625,1,091400,10610.00,-1
20190625,1,091500,10606.00,-1
20190625,1,091600,10606.00,-1
20190625,1,091700,10602.00,-1
20190625,1,091800,10602.00,-1
20190625,1,091900,10602.00,-1
20190625,1,092000,10606.00,-1
20190625,1,092100,10611.00,-1
20190625,1,092200,10609.00,-1
20190625,1,092300,10606.00,-1
20190625,1,092400,10608.00,-1
20190625,1,092500,10608.00,-1
20190625,1,092600,10609.00,-1
20190625,1,092700,10608.00,-1
20190625,1,092800,10609.00,-1
20190625,1,092900,10612.00,-1
20190625,1,093000,10613.00,-1
20190625,1,093100,10614.00,-1
20190625,1,093200,10612.00,-1
20190625,1,093300,10611.00,-1
20190625,1,093400,10613.00,-1
20190625,1,093500,10614.00,-1
20190625,1,093600,10612.00,-1
20190625,1,093700,10610.00,-1
20190625,1,093800,10610.00,-1
20190625,1,093900,10612.00,-1
20190625,1,094000,10612.00,-1
20190625,1,094100,10612.00,-1
20190625,1,094200,10610.00,-1
20190625,1,094300,10601.00,-1
20190625,1,094400,10596.00,-1
20190625,1,094500,10593.00,-1
20190625,1,094600,10594.00,-1
20190625,1,094700,10600.00,-1
20190625,1,094800,10605.00,-1
20190625,1,094900,10602.00,-1
20190625,1,095000,10605.00,-1
20190625,1,095100,10603.00,-1
20190625,1,095200,10600.00,-1
20190625,1,095300,10603.00,-1
20190625,1,095400,10599.00,-1
20190625,1,095500,10601.00,-1
20190625,1,095600,10601.00,-1
20190625,1,095700,10597.00,-1
20190625,1,095800,10597.00,-1
20190625,1,095900,10594.00,-1
20190625,1,100000,10597.00,-1
20190625,1,100100,10595.00,-1
20190625,1,100200,10596.00,-1
20190625,1,100300,10600.00,-1
20190625,1,100400,10599.00,-1
20190625,1,100500,10595.00,-1
20190625,1,100600,10594.00,-1
20190625,1,100700,10592.00,-1
20190625,1,100800,10595.00,-1
20190625,1,100900,10588.00,-1
20190625,1,101000,10587.00,-1
20190625,1,101100,10587.00,-1
20190625,1,101200,10593.00,-1
20190625,1,101300,10593.00,-1
20190625,1,101400,10592.00,-1
20190625,1,101500,10595.00,-1
20190625,1,101600,10593.00,-1
20190625,1,101700,10596.00,-1
20190625,1,101800,10595.00,-1
20190625,1,101900,10595.00,-1
20190625,1,102000,10595.00,-1
20190625,1,102100,10594.00,-1
20190625,1,102200,10592.00,-1
20190625,1,102300,10589.00,-1
20190625,1,102400,10586.00,-1
20190625,1,102500,10585.00,-1
20190625,1,102600,10587.00,-1
20190625,1,102700,10583.00,-1
20190625,1,102800,10583.00,-1
20190625,1,102900,10582.00,-1
20190625,1,103000,10575.00,-1
20190625,1,103100,10578.00,-1
20190625,1,103200,10578.00,-1
20190625,1,103300,10572.00,-1
20190625,1,103400,10564.00,-1
20190625,1,103500,10564.00,-1
20190625,1,103600,10565.00,-1
20190625,1,103700,10564.00,-1
20190625,1,103800,10568.00,-1
20190625,1,103900,10568.00,-1
20190625,1,104000,10568.00,-1
20190625,1,104100,10565.00,-1
20190625,1,104200,10567.00,-1
20190625,1,104300,10564.00,-1
20190625,1,104400,10562.00,-1
20190625,1,104500,10567.00,-1
20190625,1,104600,10568.00,-1
20190625,1,104700,10564.00,-1
20190625,1,104800,10567.00,-1
20190625,1,104900,10564.00,-1
20190625,1,105000,10564.00,-1
20190625,1,105100,10562.00,-1
20190625,1,105200,10562.00,-1
20190625,1,105300,10556.00,-1
20190625,1,105400,10545.00,-1
20190625,1,105500,10548.00,-1
20190625,1,105600,10551.00,-1
20190625,1,105700,10547.00,-1
20190625,1,105800,10543.00,-1
20190625,1,105900,10536.00,-1
20190625,1,110000,10544.00,-1
20190625,1,110100,10545.00,-1
20190625,1,110200,10543.00,-1
20190625,1,110300,10539.00,-1
20190625,1,110400,10538.00,-1
20190625,1,110500,10535.00,-1
20190625,1,110600,10539.00,-1
20190625,1,110700,10545.00,-1
20190625,1,110800,10545.00,-1
20190625,1,110900,10547.00,-1
20190625,1,111000,10542.00,-1
20190625,1,111100,10544.00,-1
20190625,1,111200,10541.00,-1
20190625,1,111300,10543.00,-1
20190625,1,111400,10546.00,-1
20190625,1,111500,10542.00,-1
20190625,1,111600,10545.00,-1
20190625,1,111700,10544.00,-1
20190625,1,111800,10544.00,-1
20190625,1,111900,10543.00,-1
20190625,1,112000,10539.00,-1
20190625,1,112100,10545.00,-1
20190625,1,112200,10544.00,-1
20190625,1,112300,10543.00,-1
20190625,1,112400,10543.00,-1
20190625,1,112500,10542.00,-1
20190625,1,112600,10541.00,-1
20190625,1,112700,10542.00,-1
20190625,1,112800,10544.00,-1
20190625,1,112900,10548.00,-1
20190625,1,113000,10549.00,-1
20190625,1,113100,10550.00,-1
20190625,1,113200,10550.00,-1
20190625,1,113300,10551.00,-1
20190625,1,113400,10552.00,-1
20190625,1,113500,10550.00,-1
20190625,1,113600,10552.00,-1
20190625,1,113700,10550.00,-1
20190625,1,113800,10550.00,-1
20190625,1,113900,10550.00,-1
20190625,1,114000,10549.00,-1
20190625,1,114100,10547.00,-1
20190625,1,114200,10548.00,-1
20190625,1,114300,10546.00,-1
20190625,1,114400,10546.00,-1
20190625,1,114500,10546.00,-1
20190625,1,114600,10546.00,-1
20190625,1,114700,10545.00,-1
20190625,1,114800,10545.00,-1
20190625,1,114900,10544.00,-1
20190625,1,115000,10542.00,-1
20190625,1,115100,10543.00,-1
20190625,1,115200,10544.00,-1
20190625,1,115300,10542.00,-1
20190625,1,115400,10540.00,-1
20190625,1,115500,10543.00,-1
20190625,1,115600,10545.00,-1
20190625,1,115700,10541.00,-1
20190625,1,115800,10541.00,-1
20190625,1,115900,10540.00,-1
20190625,1,120000,10540.00,-1
20190625,1,120100,10541.00,-1
20190625,1,120200,10542.00,-1
20190625,1,120300,10538.00,-1
20190625,1,120400,10541.00,-1
20190625,1,120500,10541.00,-1
20190625,1,120600,10541.00,-1
20190625,1,120700,10541.00,-1
20190625,1,120800,10540.00,-1
20190625,1,120900,10539.00,-1
20190625,1,121000,10541.00,-1
20190625,1,121100,10541.00,-1
20190625,1,121200,10540.00,-1
20190625,1,121300,10540.00,-1
20190625,1,121400,10542.00,-1
20190625,1,121500,10543.00,-1
20190625,1,121600,10543.00,-1
20190625,1,121700,10544.00,-1
20190625,1,121800,10542.00,-1
20190625,1,121900,10540.00,-1
20190625,1,122000,10540.00,-1
20190625,1,122100,10539.00,-1
20190625,1,122200,10538.00,-1
20190625,1,122300,10533.00,-1
20190625,1,122400,10530.00,-1
20190625,1,122500,10532.00,-1
20190625,1,122600,10528.00,-1
20190625,1,122700,10527.00,-1
20190625,1,122800,10525.00,1
20190625,1,122900,10525.00,1
20190625,1,123000,10527.00,1
20190625,1,123100,10527.00,1
20190625,1,123200,10526.00,1
20190625,1,123300,10526.00,1
20190625,1,123400,10529.00,1
20190625,1,123500,10531.00,1
20190625,1,123600,10530.00,1
20190625,1,123700,10529.00,1
20190625,1,123800,10530.00,1
20190625,1,123900,10533.00,1
20190625,1,124000,10533.00,1
20190625,1,124100,10536.00,1
20190625,1,124200,10538.00,1
20190625,1,124300,10537.00,1
20190625,1,124400,10538.00,1
20190625,1,124500,10538.00,1
20190625,1,124600,10538.00,1
20190625,1,124700,10538.00,1
20190625,1,124800,10538.00,1
20190625,1,124900,10538.00,1
20190625,1,125000,10538.00,1
20190625,1,125100,10539.00,1
20190625,1,125200,10538.00,1
20190625,1,125300,10537.00,1
20190625,1,125400,10540.00,-1
20190625,1,125500,10540.00,-1
20190625,1,125600,10540.00,-1
20190625,1,125700,10538.00,1
20190625,1,125800,10537.00,1
20190625,1,125900,10538.00,1
20190625,1,130000,10536.00,1
20190625,1,130100,10531.00,1
20190625,1,130200,10534.00,1
20190625,1,130300,10535.00,1
20190625,1,130400,10539.00,1
20190625,1,130500,10540.00,-1
20190625,1,130600,10538.00,1
20190625,1,130700,10539.00,1
20190625,1,130800,10538.00,1
20190625,1,130900,10538.00,1
20190625,1,131000,10535.00,1
20190625,1,131100,10535.00,1
20190625,1,131200,10535.00,1
20190625,1,131300,10535.00,1
20190625,1,131400,10537.00,1
20190625,1,131500,10538.00,1
20190625,1,131600,10537.00,1
20190625,1,131700,10539.00,1
20190625,1,131800,10540.00,0
20190625,1,131900,10542.00,0
20190625,1,132000,10543.00,0
20190625,1,132100,10545.00,0
20190625,1,132200,10543.00,1
20190625,1,132300,10541.00,1
20190625,1,132400,10541.00,1
20190625,1,132500,10544.00,0
20190625,1,132600,10543.00,0
20190625,1,132700,10543.00,0
20190625,1,132800,10543.00,0
20190625,1,132900,10546.00,0
20190625,1,133000,10544.00,0
20190625,1,133100,10543.00,0
20190625,1,133200,10543.00,0
20190625,1,133300,10545.00,0
20190625,1,133400,10546.00,-1
20190625,1,133500,10546.00,-1
20190625,1,133600,10544.00,0
20190625,1,133700,10544.00,0
20190625,1,133800,10544.00,0
20190625,1,133900,10544.00,0
20190625,1,134000,10544.00,-1
20190625,1,134100,10543.00,-1
20190625,1,134200,10543.00,-1
20190625,1,134300,10540.00,0
20190625,1,134400,10540.00,0
20190626,1,084500,10533.00,1
20190626,1,084600,10531.00,1
20190626,1,084700,10532.00,1
20190626,1,084800,10530.00,1
20190626,1,084900,10531.00,1
20190626,1,085000,10532.00,1
20190626,1,085100,10533.00,1
20190626,1,085200,10533.00,-1
20190626,1,085300,10533.00,1
20190626,1,085400,10533.00,-1
20190626,1,085500,10532.00,-1
20190626,1,085600,10528.00,-1
20190626,1,085700,10526.00,1
20190626,1,085800,10521.00,1
20190626,1,085900,10519.00,1
20190626,1,090000,10517.00,1
20190626,1,090100,10523.00,1
20190626,1,090200,10528.00,1
20190626,1,090300,10531.00,1
20190626,1,090400,10535.00,0
20190626,1,090500,10538.00,0
20190626,1,090600,10535.00,-1
20190626,1,090700,10532.00,-1
20190626,1,090800,10531.00,-1
20190626,1,090900,10531.00,-1
20190626,1,091000,10529.00,-1
20190626,1,091100,10530.00,-1
20190626,1,091200,10525.00,-1
20190626,1,091300,10526.00,-1
20190626,1,091400,10528.00,-1
20190626,1,091500,10531.00,-1
20190626,1,091600,10526.00,-1
20190626,1,091700,10523.00,-1
20190626,1,091800,10522.00,-1
20190626,1,091900,10520.00,-1
20190626,1,092000,10525.00,-1
20190626,1,092100,10520.00,-1
20190626,1,092200,10526.00,-1
20190626,1,092300,10530.00,-1
20190626,1,092400,10522.00,-1
20190626,1,092500,10519.00,-1
20190626,1,092600,10518.00,-1
20190626,1,092700,10515.00,-1
20190626,1,092800,10511.00,-1
20190626,1,092900,10513.00,-1
20190626,1,093000,10507.00,-1
20190626,1,093100,10512.00,-1
20190626,1,093200,10507.00,-1
20190626,1,093300,10512.00,-1
20190626,1,093400,10510.00,-1
20190626,1,093500,10516.00,-1
20190626,1,093600,10515.00,-1
20190626,1,093700,10512.00,-1
20190626,1,093800,10509.00,-1
20190626,1,093900,10510.00,-1
20190626,1,094000,10508.00,-1
20190626,1,094100,10514.00,-1
20190626,1,094200,10517.00,-1
20190626,1,094300,10514.00,-1
20190626,1,094400,10514.00,-1
20190626,1,094500,10505.00,-1
20190626,1,094600,10503.00,-1
20190626,1,094700,10509.00,-1
20190626,1,094800,10513.00,-1
20190626,1,094900,10520.00,-1
20190626,1,095000,10523.00,-1
20190626,1,095100,10521.00,-1
20190626,1,095200,10522.00,-1
20190626,1,095300,10521.00,-1
20190626,1,095400,10525.00,-1
20190626,1,095500,10522.00,-1
20190626,1,095600,10519.00,-1
20190626,1,095700,10514.00,-1
20190626,1,095800,10514.00,-1
20190626,1,095900,10508.00,-1
20190626,1,100000,10510.00,-1
20190626,1,100100,10509.00,-1
20190626,1,100200,10511.00,-1
20190626,1,100300,10511.00,-1
20190626,1,100400,10510.00,-1
20190626,1,100500,10506.00,-1
20190626,1,100600,10510.00,-1
20190626,1,100700,10516.00,-1
20190626,1,100800,10509.00,-1
20190626,1,100900,10510.00,-1
20190626,1,101000,10506.00,-1
20190626,1,101100,10508.00,-1
20190626,1,101200,10510.00,-1
20190626,1,101300,10508.00,-1
20190626,1,101400,10516.00,-1
20190626,1,101500,10514.00,-1
20190626,1,101600,10517.00,-1
20190626,1,101700,10513.00,-1
20190626,1,101800,10510.00,-1
20190626,1,101900,10509.00,-1
20190626,1,102000,10509.00,-1
20190626,1,102100,10512.00,-1
20190626,1,102200,10516.00,-1
20190626,1,102300,10514.00,-1
20190626,1,102400,10516.00,-1
20190626,1,102500,10519.00,-1
20190626,1,102600,10519.00,-1
